id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1345077390,tugaep/hatko,"Semantic search and grounded answers over a private document corpus. Hybrid retrieval, verified citations, and honest abstention.",https://github.com/tugaep/hatko,0,0,TypeScript,"hybrid-search,mcp,nextjs,rag,semantic-search,sqlite,sqlite-vec,typescript",2026-08-24T14:53:16Z,2026-08-26,False,RAG
1345445308,andrewsrigom/vaultmind,Self-hosted multi-source RAG with cited answers over your own knowledge.,https://github.com/andrewsrigom/vaultmind,0,0,TypeScript,"knowledge-management,nextjs,open-source,pgvector,rag,self-hosted",2026-08-24T22:05:53Z,2026-08-26,False,RAG
1342694048,pruthvi-builds/repochat,"Chat with any public GitHub repo via a real RAG pipeline — embeddings, pgvector search, cited streaming answers",https://github.com/pruthvi-builds/repochat,0,0,TypeScript,"gemini-api,nextjs,pgvector,rag,typescript",2026-08-22T10:20:15Z,2026-08-26,False,RAG
1339651953,arpan-pramanik/Brok,Ultra-fast voice-enabled RAG system delivering end-to-end question answering in under 200* milliseconds.,https://github.com/arpan-pramanik/Brok,0,1,Python,"hackerhousegoa,rag,rag-pipeline",2026-08-19T14:02:03Z,2026-08-26,False,RAG
1345878176,hsuifang/three-layer-memory-lab,A Python lab for exploring three-layer memory and LLM context construction,https://github.com/hsuifang/three-layer-memory-lab,0,0,Python,"context-engineering,memory,rag",2026-08-25T08:32:26Z,2026-08-26,False,RAG
1345799432,tarot-777/vaultrag,"A fully local, air-gapped RAG assistant for HIPAA and privileged documents — Ollama + Chroma, zero third-party network calls.",https://github.com/tarot-777/vaultrag,0,0,Python,"ai,chromadb,hipaa,legal-tech,llm,local-first,ollama,privacy,python,rag",2026-08-25T07:01:07Z,2026-08-26,False,RAG
1345214330,KaouechMaram/multilingual-claims-bot,Multilingual AI chatbot for banking complaint management (FR/EN/AR/Darija) — built during an engineering internship at STB Bank.,https://github.com/KaouechMaram/multilingual-claims-bot,0,0,JavaScript,"banking,chatbot,fastapi,llm,multilingual,nlp,nodejs,rag",2026-08-24T17:15:16Z,2026-08-26,False,RAG
1345350328,selvalabs/sialabs-local-rag,"Local-first document intelligence with hybrid retrieval, structured source citations, incremental collections and measurable evaluation.",https://github.com/selvalabs/sialabs-local-rag,0,0,Python,"ai,document-qa,fastapi,gemma,github-actions,local-first,ollama,portfolio,private-ai,python,rag,react,sqlite,typescript",2026-08-24T19:51:21Z,2026-08-26,False,RAG
1346121113,kunjnishar/cometchat-agent,"AI Support Agent featuring RAG retrieval, secure tool integration, multi-turn context, and 20/20 passing evaluation tests.",https://github.com/kunjnishar/cometchat-agent,0,0,Python,"ai-agents,internship-test,llm,python,rag",2026-08-25T12:43:00Z,2026-08-26,False,RAG
1345867470,UsamaImran/pdf-rag,"PDF RAG is an end-to-end Retrieval-Augmented Generation system for processing and querying PDF documents. It handles PDF storage, text extraction, tokenization, token-aware chunking, Gemini embeddings, MongoDB vector search, and context-aware response generation.",https://github.com/UsamaImran/pdf-rag,0,0,TypeScript,"artificial-intelligence,embedding,embedding-models,llm-agents,rag,tokenization,typescript,vector-database,vector-search",2026-08-25T08:20:21Z,2026-08-26,False,RAG
1346670155,jsharoon27/carelane-rag-retrieval,"Retrieval that can show its work: governed corpora, traceable chunks, real citations and a grounding check before an answer stands.",https://github.com/jsharoon27/carelane-rag-retrieval,0,0,Python,"embeddings,fastapi,grounding,rag,retrieval",2026-08-25T22:08:03Z,2026-08-26,False,RAG
1346630857,mateoosoriodelhonte/contextbench,"Local-first RAG retrieval evaluation workbench with Qdrant, BM25, RRF, reranking, and IR metrics.",https://github.com/mateoosoriodelhonte/contextbench,0,0,Python,"bm25,fastapi,information-retrieval,local-first,qdrant,rag,solidjs",2026-08-25T21:07:08Z,2026-08-26,False,RAG
1345960867,9kwon/project-archive-rag,"RAG pipeline for multi-year Korean R&D document archives (HWPX/PDF/PPTX) — hybrid retrieval, structured numeric QA, retrieval & generation evaluation",https://github.com/9kwon/project-archive-rag,0,0,Python,"hwpx,hybrid-search,korean-nlp,llm-as-a-judge,rag,retrieval-evaluation,streamlit",2026-08-25T10:02:44Z,2026-08-26,False,RAG
1346625895,jkelly-dev1/citation-abstention-rag,"RAG that refuses to guess: every served claim carries a citation the system verified back to an exact character span, unverifiable claims are dropped, and below threshold it abstains with a reason code. Scoped retrieval, hash-chained audit log, and an eval gate that fails CI on regression. Every claim mapped to a test.",https://github.com/jkelly-dev1/citation-abstention-rag,0,0,Python,"abstention,ai-safety,anthropic,audit-log,bm25,citations,claude,evals,grounding,hallucination,llm,openai,python,rag,retrieval-augmented-generation",2026-08-25T21:00:09Z,2026-08-26,False,RAG
1339021963,build-with-deepak/rag-privacy-first,"Self-hosted, privacy-first RAG pipeline (NestJS + Angular + Qdrant + Ollama) — upload a PDF, get cited answers, with nothing sent to a third-party model API. Built for regulated data: banking, healthcare, government.",https://github.com/build-with-deepak/rag-privacy-first,0,0,TypeScript,"angular,llm,nestjs,ollama,privacy,qdrant,rag,retrieval-augmented-generation,self-hosted,typescript",2026-08-19T02:37:38Z,2026-08-26,False,RAG
1341238933,tirth1263/Qwen3-PDF-RAG-Chat,"Chat with your PDFs using Qwen3-235B-A22B, LlamaIndex and Nebius AI. Streaming RAG with transparent model reasoning and cited source passages.",https://github.com/tirth1263/Qwen3-PDF-RAG-Chat,0,0,Python,"ai-chatbot,llamaindex,llm,nebius-ai,pdf-chat,python,qwen3,rag,retrieval-augmented-generation,streamlit",2026-08-21T00:02:10Z,2026-08-26,False,RAG
1341514902,opensyndicate/rageval,"Open-source toolkit to evaluate a RAG pipeline. Scores faithfulness, context precision and recall, answer relevance, and freshness. Deterministic metrics that run offline, plus an optional Claude judge.",https://github.com/opensyndicate/rageval,0,1,Python,"ai,anthropic,claude,evals,faithfulness,hallucination,llm-evaluation,nlp,python,rag,rag-evaluation,retrieval",2026-08-21T07:14:06Z,2026-08-26,False,RAG
1339076185,SammyBolger/tech-brief,"Daily TL;DR of tech news. LangGraph agent with Claude Haiku ingests HackerNews, Reddit, RSS, GitHub trending, and ArXiv into DuckDB using dbt medallion models. Emailed every morning on GitHub Actions.",https://github.com/SammyBolger/tech-brief,0,0,Python,"ai-agents,anthropic,data-engineering,dbt,duckdb,github-actions,langgraph,llm,rag",2026-08-19T04:06:29Z,2026-08-26,False,RAG
1341913687,DhisUser/local-llm-lab,Run local LLMs + minimal RAG helper,https://github.com/DhisUser/local-llm-lab,0,0,Python,"llm,local-ai,ollama,python,rag",2026-08-21T14:44:02Z,2026-08-26,False,RAG
1345022552,v5107005-del/prompt-engineering-examples,"Coursework catalogue from a 27-module AI engineering course: RAG, RAGAS evaluation, scaling, logging, A/B testing, deployment, fine-tuning, LangChain and LangFlow artefacts.",https://github.com/v5107005-del/prompt-engineering-examples,0,0,,"langchain,langflow,learning-notes,llm,n8n,openai,prompt-engineering,python,rag,ragas",2026-08-24T14:02:20Z,2026-08-26,False,RAG
1344118481,ArtsWallah/ai-browser-mentor,"RAG-powered Chrome extension that understands webpages, retrieves relevant context, and answers questions using an LLM.",https://github.com/ArtsWallah/ai-browser-mentor,0,0,JavaScript,"ai,browser-extension,chrome-extension,faiss,fastapi,fastembed,generative-ai,groq,llm,machine-learning,python,rag",2026-08-23T18:59:07Z,2026-08-26,False,RAG
1345095589,reachzayan/whatsapp-business-assistant,"WhatsApp Business Assistant — FastAPI AI safety engine, RAG, n8n handoff, Next.js ops dashboard",https://github.com/reachzayan/whatsapp-business-assistant,0,0,Python,"ai-agent,fastapi,n8n,nextjs,rag,whatsapp",2026-08-24T15:10:53Z,2026-08-26,False,RAG
1345561705,trentmilam/rag-reliability,"12 small offline tools that catch silent failures in a RAG pipeline, each proving it with a red/green self-test",https://github.com/trentmilam/rag-reliability,0,0,Python,"evaluation,llm,pipeline-validation,python,rag,reliability,testing",2026-08-25T01:32:59Z,2026-08-26,False,RAG
1342913584,Chih-Yi/jerry-digital-twin,"Jerry Chen's AI-powered portfolio, verified knowledge base, and hire-request interface.",https://github.com/Chih-Yi/jerry-digital-twin,0,0,Python,"ai-agent,digital-twin,portfolio,rag",2026-08-22T15:03:16Z,2026-08-26,False,RAG
1343593366,eason4kim-rocket/annolux,"Curated English/Chinese Search API & MCP for AI Agents (Claude Code, Cursor, Windsurf) with explicit fetched_at timestamps. 1 success = 1 credit, 1k free credits.",https://github.com/eason4kim-rocket/annolux,0,0,Go,"ai-agents,bilingual-search,claude-code,cursor,developer-tools,fts,golang,knowledge-retrieval,llm-tool,mcp,model-context-protocol,rag,search-api,sqlite,typescript,web-search,windsurf,zero-hallucination",2026-08-23T09:30:14Z,2026-08-26,False,RAG
1343854077,IqraDilbarAi/diabetes-guidelines-assistant,"A RAG assistant that answers diabetes questions only from verified ADA, WHO and IDF clinical guidelines, cites every answer, and refuses when the guidelines do not cover the question.",https://github.com/IqraDilbarAi/diabetes-guidelines-assistant,0,0,Python,"clinical-guidelines,diabetes,final-year-project,flask,gemini,healthcare,llm,nlp,python,rag,retrieval-augmented-generation,vector-search",2026-08-23T14:25:36Z,2026-08-26,False,RAG
1343596651,lchijun01/groundwork-rag-agent,"A document RAG agent with configurable ingestion, typed tool calling, and inspectable retrieved sources.",https://github.com/lchijun01/groundwork-rag-agent,0,0,Python,"ai-agent,document-question-answering,fastapi,openai,rag,sqlite",2026-08-23T09:33:31Z,2026-08-26,False,RAG
1344668987,laraErli123/graphrag-neo4j-ollama,"Minimal, fully local GraphRAG example with Neo4j (native vector index) and Ollama: extract entities & relationships, build a knowledge graph, and query it with graph-aware retrieval. No cloud APIs.",https://github.com/laraErli123/graphrag-neo4j-ollama,0,0,Python,"graphrag,knowledge-graph,llm,local-llm,neo4j,ollama,python,rag,vector-search",2026-08-24T07:31:35Z,2026-08-26,False,RAG
1344262234,gabryellewalker/rag-document-retrieval-api,"FastAPI RAG retrieval service with document ingestion, chunking, local vectorization, cosine-similarity search, API validation, automated tests, and Docker support.",https://github.com/gabryellewalker/rag-document-retrieval-api,0,0,Python,"ai-engineering,backend-development,docker,fastapi,python,rag,retrieval-augmented-generation,vector-search",2026-08-23T22:10:25Z,2026-08-26,False,RAG
1344215598,monkaS013/portfolio,AI & Automation Engineer portfolio - open-source projects and sanitized case studies of production systems (EN + PT).,https://github.com/monkaS013/portfolio,0,0,,"agents,ai-engineer,case-studies,langgraph,llm,portfolio,python,rag",2026-08-23T21:02:18Z,2026-08-26,False,RAG
1343994447,RupakGanvir/DocuMind,"Production-grade RAG service with hybrid retrieval (dense + BM25 + RRF), cross-encoder reranking, 5-metric evaluation harness, and Docker deploy",https://github.com/RupakGanvir/DocuMind,0,0,Python,"bm25,chromadb,docker,fastapi,hybrid-search,llm,nlp,pytest,python,rag",2026-08-23T16:48:03Z,2026-08-26,False,RAG
1344987716,bellargent/sophia-ai-business-analyst,,https://github.com/bellargent/sophia-ai-business-analyst,0,0,Python,"artificial-intelligence,chromadb,data-analysis,genrative-ai,llm,nlp,ollama,python,rag,streamlit",2026-08-24T13:27:07Z,2026-08-26,False,RAG
1339008595,Kapersky1337/semantic-regression-testing,Semantic Regression Testing for Natural-Language Knowledge Bases — working paper (June 2026),https://github.com/Kapersky1337/semantic-regression-testing,0,0,HTML,"contradiction-detection,knowledge-base,natural-language-inference,nlp,rag,research-paper",2026-08-19T02:14:44Z,2026-08-26,False,RAG
1342439214,kereszteszsolt/cite-nook-ai,"Cite Nook Ai is a minimal local-first RAG application built with React, FastAPI, Ollama, PostgreSQL/pgvector, and Docker. Upload persistent documents, track indexing status, choose chat and embedding models, and ask grounded questions with source citations.",https://github.com/kereszteszsolt/cite-nook-ai,0,0,,"ai-chat,background-worker,docker,document-processing,document-question-answering,embeddings,fastapi,llm,ollama,pgvector,postgresql,python,rag,react,retrieval-augmented-generation,semantic-search,source-citations,turborepo,vector-search",2026-08-22T04:24:33Z,2026-08-26,False,RAG
1341415655,defultljj/defultljj.github.io,JUNJIE AI LAB — 骆俊杰个人作品集：AI 应用开发师（RAG / Agent / 端侧 AI / Java 全栈）,https://github.com/defultljj/defultljj.github.io,0,0,HTML,"ai,github-pages,llm,portfolio,rag",2026-08-21T04:59:23Z,2026-08-26,False,RAG
1339996112,Tarunkumar314/agentic-ai-eval-platform,"Agentic AI evaluation and observability platform. Features LangGraph multi-agent orchestration, pgvector RAG retrieval, Microsoft Presidio guardrails, Redis semantic caching, LiteLLM gateway, and real-time SSE telemetry streaming.",https://github.com/Tarunkumar314/agentic-ai-eval-platform,0,0,Python,"ai-evaluation,docker,fastapi,genai,langgraph,litellm,llm-evaluation,llm-observability,pgvector,postgresql,presidio,python,python3,rag,react,redis,sse-streaming",2026-08-19T20:23:57Z,2026-08-26,False,RAG
1342743745,AKRai-2005/dhwani-rag,"Voice-enabled RAG over MSMARCO-XI in 14 Indian languages. Speech is transcribed, retrieved via an in-process HNSW index, and answered by extraction — not generation — so it cannot hallucinate. P50/P70/P100 measured across 652 queries, guardrailed, deadline-aware. HH Goa 2026 · Task 2 · #RAGInGoa",https://github.com/AKRai-2005/dhwani-rag,0,2,Python,"fastapi,hackathon,hnsw,indic-languages,low-latency,msmarco,multilingual,onnx,rag,react,retrieval-augmented-generation,speech-to-text,vector-search,voice-ai",2026-08-22T11:27:40Z,2026-08-26,False,RAG
1344774856,esthy13/mem0-agai,"Benchmarking long-term memory retrieval for LLM agents with Mem0, AgentScope, Qdrant, and Qwen.",https://github.com/esthy13/mem0-agai,0,0,Python,"agent-memory,agentscope,mem0,python,rag",2026-08-24T09:29:07Z,2026-08-26,False,RAG
1344834414,akhiranandan-04/Simple-RAG-Pipeline-,"A lightweight, high-performance, production-ready Retrieval-Augmented Generation (RAG) system built strictly using Google Gemini 3.6 Flash, Chroma DB, SentenceTransformers (all-MiniLM-L6-v2) Embedding Model, and Python, built entirely without LangChain or third-party orchestration frameworks.",https://github.com/akhiranandan-04/Simple-RAG-Pipeline-,0,0,Python,"all-minilm-l6-v2,chromadb,chunking,naive-rag,rag,ragpipeline,vector-embeddings",2026-08-24T10:36:38Z,2026-08-26,False,RAG
1339363801,JeanBaptisteDurand/cobol-explorer,"The AI co-worker for mainframe estates — grounded agentic RAG on IBM Granite, every answer cited to the source line, tools exposed to IBM Bob over MCP",https://github.com/JeanBaptisteDurand/cobol-explorer,0,0,COBOL,"bee-ai,cobol,ibm-bob,ibm-granite,mainframe,mcp,rag,watsonx",2026-08-19T09:21:06Z,2026-08-26,False,RAG
1345797742,Kazu-Labs/jottermem,"A dead-simple, embeddable memory layer for AI apps — single file, zero infra, zero account",https://github.com/Kazu-Labs/jottermem,0,0,Python,"agent-memory,ai-agents,embeddings,llm,long-term-memory,memory,python,rag,sqlite,vector-search",2026-08-25T06:59:04Z,2026-08-26,False,RAG
1346152240,Lee2379/jp-patent-intelligence-rag,"Fully local Japanese patent RAG with hybrid retrieval, cited answers, HITL review, and tamper-evident audit logging",https://github.com/Lee2379/jp-patent-intelligence-rag,0,0,Python,"ai-governance,fastapi,human-in-the-loop,hybrid-search,information-retrieval,japanese,multilingual,ollama,patent,rag",2026-08-25T13:12:17Z,2026-08-26,False,RAG
